發生時間,處理別,肇事地點,經度,緯度
2023/9/8 09:25,2,內湖區堤頂大道2段224號燈桿,121.5625273,25.08094213
2023/9/9 11:25,2,內湖區康樂街與安泰街口口,121.6194858,25.073298
2023/8/13 09:30,2,內湖區五分街31號前,121.6132808,25.06757056
2023/8/15 08:19,2,內湖區潭美街580號前,121.6000813,25.06080148
2023/8/16 13:20,2,內湖區成功路2段325號與成功路2段口前,121.5898508,25.0715218
2023/8/25 23:12,2,內湖區康寧路1段與成功路4段61巷35弄口口,121.5925405,25.07999691
2023/8/9 14:28,2,內湖區康樂街111巷與康樂街61巷口,121.6197971,25.07069418
2023/8/9 15:47,2,內湖區五分街1號前,121.6120603,25.06768713
2023/8/14 07:59,2,內湖區環山路1段與環山路1段59巷口,121.568064,25.08641236
2023/9/9 21:52,2,內湖區成功路4段與成功路4段61巷口,121.5917814,25.0819403
2023/8/20 16:58,2,內湖區堤頂大道2段與瑞光路478巷口,121.568766,25.0775341
2023/8/29 08:27,2,內湖區內湖路2段與成功路4段30巷口,121.5908796,25.0823753
2023/8/29 09:25,2,內湖區內湖路1段146號,121.5649707,25.08246961
2023/8/14 17:34,2,內湖區民權東路6段與成功路2段口,121.5908202,25.06890892
2023/8/15 11:28,2,內湖區民權東路6段80號對面(三民國中前),121.5853762,25.06896598
2023/8/16 08:29,2,內湖區行忠路與民權東路6段46巷口,121.5829172,25.06733212
2023/8/20 19:02,2,內湖區康寧路3段190巷與康寧路3段口,121.6119999,25.06855764
2023/8/27 19:01,2,內湖區內湖路1段518巷與洲子街口,121.5735756,25.07904955
2023/9/6 08:09,2,內湖區民權東路6段191巷與民權東路6段210巷口,121.5976052,25.06758577
2023/8/28 14:02,2,內湖區成美橋與新明路298巷口6號前,121.5820399,25.05612969
2023/8/26 13:23,2,內湖區成美橋與新明路298巷口,121.5822388,25.05578325
2023/8/31 08:55,2,內湖區新明路298巷6號前,121.5819916,25.05620247
2023/8/30 15:48,2,內湖區文湖街11巷與文湖街口,121.5600675,25.08554126
2023/8/31 07:56,2,內湖區舊宗路2段207號,121.5738463,25.07259825
2023/8/31 10:08,2,內湖區潭美街與成功橋2段口,121.591736,25.06008502
2023/9/14 13:26,2,內湖區港墘路與港墘路221巷口,121.573664,25.07500519
2023/9/17 10:45,2,內湖區南湖大橋與安康路口口,121.611047,25.06486301
2023/8/7 13:36,2,內湖區金湖路與成功路4段口附近,121.5953833,25.08386489
2023/8/15 23:35,2,內湖區環山路1段24巷與環山路1段口,121.5656503,25.08456917
2023/8/25 08:20,2,內湖區民權東路6段50號,121.5840247,25.06850142
2023/8/26 15:47,2,內湖區港墘路221巷與港墘路口,121.5736397,25.07498996
2023/8/27 12:50,2,內湖區麗山街與內湖路1段737巷51弄口,121.5807248,25.08044923
2023/8/27 14:08,2,內湖區金龍路與內湖路2段口,121.5938691,25.08468892
2023/9/16 13:05,2,內湖區新明路與新明路143巷口,121.5895215,25.0593351
2023/9/18 16:20,2,內湖區內湖路1段360巷與洲子街口,121.5703115,25.08037916
2023/9/21 08:19,2,內湖區金湖路與金湖路18巷口,121.5964017,25.0833234
2023/8/16 16:25,2,內湖區行愛路與新湖一路口,121.5817693,25.06180528
2023/8/27 13:25,2,內湖區民權東路6段與民權東路6段174巷口,121.590779,25.06926732
2023/8/14 17:43,2,內湖區潭美街與安康路106巷口,121.5992169,25.06062185
2023/8/15 07:23,2,內湖區潭美街533號,121.5998357,25.06075155
2023/8/29 14:40,2,內湖區江南街71巷75弄與文德路22巷53弄口,121.5797224,25.07548607
2023/9/1 09:10,2,內湖區民權東路6段與民權東路6段210巷口,121.5892075,25.06893202
2023/9/16 17:10,2,內湖區民權東路6段296巷72-6號,121.6091678,25.07084917
2023/9/21 18:56,2,內湖區堤頂大道2段與瑞光路478巷口,121.5685916,25.07749601
2023/8/15 14:10,2,內湖區民權大橋往松山,121.5721909,25.0648832
2023/8/14 17:15,2,內湖區新明路253號前,121.5868425,25.0577327
2023/8/14 14:30,2,內湖區瑞湖街193號前,121.5765998,25.0680747
2023/8/12 11:00,2,內湖區民權東路6段11巷與舊宗路2段口,121.5748393,25.0675043
2023/8/15 08:16,2,內湖區安康路228巷與永保街口,121.6031896,25.0640501
2023/8/21 09:20,2,內湖區舊宗路2段135巷與瑞湖街口,121.5764334,25.06968921
2023/8/21 17:50,2,內湖區舊宗路2段121巷與瑞湖街口,121.5764522,25.06899215
2023/8/23 17:09,2,內湖區民善街與舊宗路1段150巷口,121.5751654,25.06165671
2023/8/30 18:50,2,內湖區內湖路2段與成功路3段174巷口,121.59025,25.08202231
2023/9/14 12:17,2,內湖區康樂街201巷45號前,121.6225467,25.07661866
2023/9/23 18:58,2,內湖區環山路2段91號,121.5753041,25.08472616
2023/8/25 14:45,2,內湖區潭美街與安康路228巷口,121.6035797,25.0611664
2023/9/4 07:48,2,內湖區內湖路1段737巷51弄28號,121.5803699,25.080407
2023/9/11 10:30,2,內湖區內湖路1段與港墘路口,121.5764734,25.0788869
2023/9/16 04:06,2,內湖區康樂街110巷與康樂街136巷18弄口,121.6182994,25.0707331
2023/9/1 17:25,2,內湖區環山路1段24巷30號斜對面,121.5643576,25.08455151
2023/9/2 17:52,2,內湖區港墘路與港墘路155巷口口,121.575501,25.07716617
2023/9/6 09:55,2,內湖區石潭路與金豐街口,121.5904295,25.06349502
2023/9/7 08:57,2,內湖區潭美街與新明路321巷口口,121.5849487,25.055852
2023/9/7 16:52,2,內湖區舊宗路1段與新湖三路口,121.5767406,25.06350281
2023/9/12 08:36,2,內湖區瑞光路358巷與瑞光路358巷30弄口,121.5720949,25.0767895
2023/9/13 15:57,2,內湖區瑞光路106號對面,121.5810723,25.07198891
2023/9/20 19:28,2,內湖區成功路2段與成功路2段320巷口,121.5906644,25.0675678
2023/9/25 19:04,2,內湖區新湖二路146巷33號口斜對面,121.5783919,25.06390499
2023/9/26 14:00,2,內湖區成美橋與新明路口口,121.5822303,25.05568917
2023/10/5 07:22,2,內湖區內湖路1段與港墘路口,121.5767418,25.07940268
2023/10/5 09:35,2,內湖區金龍路與內湖路3段115巷口,121.5903115,25.08581958
2023/10/7 11:09,2,內湖區內湖路3段60巷8號前,121.5922111,25.08665785
2023/10/7 14:17,2,內湖區瑞光路356號,121.573102,25.07718668
2023/10/11 18:26,2,內湖區永保街與安康路129巷口,121.5997436,25.06360513
2023/8/22 16:33,2,內湖區康寧路1段2號,121.5911251,25.08064765
2023/8/23 16:51,2,內湖區民權東路6段與民權東路6段280巷口,121.6049378,25.07209606
2023/8/29 08:44,2,內湖區成功路2段325號與成功路2段口,121.589864,25.07215193
2023/9/9 15:33,2,內湖區成功路3段南往北方向(近方濟中學),121.5902994,25.07660042
2023/9/11 15:13,2,內湖區金湖路與成功路4段口,121.5950999,25.08418456
2023/8/30 17:45,2,內湖區康寧路3段220號,121.6112733,25.0670168
2023/9/18 19:25,2,內湖區瑞湖街與舊宗路2段171巷口,121.5763454,25.0713338
2023/9/29 17:00,2,內湖區舊宗路1段與行善路口,121.5799197,25.0587201
2023/9/30 12:18,2,內湖區內湖路1段629巷42號,121.5755185,25.0815413
2023/10/4 09:42,2,內湖區瑞光路451號,121.5700277,25.0785868
2023/10/4 17:50,2,內湖區金湖路與康寧路1段口,121.5995296,25.0789935
2023/8/30 07:20,2,內湖區新明路377號,121.5818976,25.05538419
2023/8/30 09:00,2,內湖區行善路111巷12號,121.5798637,25.05788238
2023/9/1 08:15,2,內湖區新湖二路329號,121.5833841,25.06481281
2023/9/4 09:10,2,內湖區南湖大橋北向南,121.6116433,25.06321815
2023/9/5 17:15,2,內湖區民權東路6段190巷65弄與民權東路6段190巷口,121.5943128,25.06573351
2023/9/6 08:45,2,內湖區內湖路1段602號,121.5782274,25.0788675
2023/9/6 13:50,2,內湖區內湖路1段203巷11號,121.5635283,25.0842813
2023/10/5 19:00,2,內湖區陽光街與瑞光路口,121.5791768,25.0737525
2023/10/7 19:50,2,內湖區金龍路與內湖路2段口,121.5936948,25.0847818
2023/10/8 18:00,2,內湖區瑞光路253巷21號旁,121.5784563,25.07587008
2023/10/11 11:25,2,內湖區成功路4段61巷25弄10號,121.5926755,25.08053077
2023/9/15 17:18,2,內湖區瑞光路76巷59號,121.5799612,25.07014588
2023/10/12 17:50,2,內湖區民權東路6段15巷與瑞湖街口,121.5764403,25.06898099
2023/10/13 10:30,2,內湖區康樂街61巷與康樂街85巷口,121.6194655,25.06955505
2023/10/13 13:25,2,內湖區康寧路3段與安康路口涵洞,121.6100914,25.06490699
2023/10/16 07:30,2,內湖區康寧路3段70巷與康寧路3段口,121.6112461,25.07040298
2023/8/20 12:11,2,內湖區南湖大橋與南湖大橋口南往北(編號7010348路燈桿處),121.6113276,25.06379722
2023/8/24 08:10,2,內湖區內湖路1段309號,121.565962,25.08235874
2023/8/29 17:40,2,內湖區五分街與安康路口,121.6152411,25.0673306
2023/8/30 11:16,2,內湖區環山路3段與港墘路口,121.578241,25.08402448
2023/9/6 21:35,2,內湖區成功路3段與成功路3段174巷口,121.5908018,25.08076469
2023/9/11 10:00,2,內湖區民權東路6段206巷143弄51號,121.5970778,25.0646402
2023/9/11 14:18,2,內湖區內湖路1段411巷與內湖路1段411巷74弄口,121.5719097,25.08395933
2023/9/12 20:46,2,內湖區文湖街80號,121.5648397,25.08645898
2023/9/17 09:00,2,內湖區成功路2段456巷與成功路2段456巷口,121.5886129,25.07312009
2023/9/19 08:21,2,內湖區內湖路2段103巷與麗山街37巷口,121.5820694,25.0807592
2023/9/22 08:05,2,內湖區大湖山莊街225號,121.5988808,25.08830595
2023/9/22 09:55,2,內湖區潭美街與安美街口,121.5967417,25.06052287
2023/9/22 15:45,2,內湖區瑞光路28號,121.583022,25.07009255
2023/9/23 10:00,2,內湖區民權大橋與民權大橋口東往西第18隻路燈桿處,121.5692788,25.06421736
2023/8/22 17:40,2,內湖區陽光街321巷與陽光街口,121.5786752,25.07359753
2023/8/27 19:50,2,內湖區內湖路3段與內湖路3段67巷口,121.5926577,25.08517415
2023/9/25 08:45,2,內湖區民權東路6段135巷與民權東路6段口,121.5941231,25.06898544
2023/9/5 16:30,2,內湖區內湖路2段179巷25號,121.5865346,25.0836184
2023/9/8 09:42,2,內湖區內湖路1段與堤頂大道2段口,121.5608108,25.08446211
2023/9/14 09:50,2,內湖區民權東路6段36號,121.5806958,25.06746268
2023/9/26 16:18,2,內湖區民權東路6段123巷17號,121.592861,25.06956895
2023/9/27 15:50,2,內湖區民權東路6段與民權東路6段280巷口,121.6049688,25.07212118
2023/10/4 18:08,2,內湖區陽光街1號,121.5897249,25.0773695
2023/10/5 02:50,2,內湖區民權東路6段與瑞光路口,121.584326,25.06875218
2023/10/9 19:32,2,內湖區潭美街與新明路475巷口,121.5801218,25.05375558
2023/10/16 11:31,2,內湖區民權東路6段56巷與民權東路6段口50號加油站出入口,121.5847123,25.06832716
2023/10/20 07:51,2,內湖區民權東路6段11巷與瑞湖街口,121.5765272,25.06756497
2023/10/21 16:19,2,內湖區民權東路6段180巷與民權東路6段口,121.592914,25.06882583
2023/10/25 18:46,2,內湖區南京東路6段西向東113號燈桿,121.5911839,25.06217053
2023/11/1 13:30,2,內湖區江南街71巷75弄與文德路22巷53弄口,121.5797646,25.07552418
2023/11/2 18:26,2,內湖區內湖路1段711號,121.5774982,25.07926688
2023/8/22 09:25,2,內湖區舊宗路2段213巷與舊宗路2段口,121.5735317,25.0730928
2023/9/19 21:30,2,內湖區民權東路6段180巷與民權東路6段口,121.5929405,25.0686184
2023/9/20 12:15,2,內湖區民權東路6段136巷與民權東路6段口,121.5876869,25.068836
2023/9/20 17:30,2,內湖區內湖路1段1巷與內湖路1段口,121.5583634,25.08489721
2023/8/26 07:30,2,內湖區康寧路3段與康寧路3段245巷口,121.611437,25.06690292
2023/9/6 21:20,2,內湖區大湖山莊街148號,121.6013214,25.0861074
2023/9/6 21:50,2,內湖區新明路353號,121.5826042,25.0562136
2023/9/7 22:20,2,內湖區民權東路6段265號,121.6012323,25.0677793
2023/9/15 09:07,2,內湖區瑞光路與江南街117巷8弄口,121.5760332,25.07574539
2023/9/15 10:40,2,內湖區康樂街191巷與康樂街口,121.6179892,25.07570631
2023/9/9 18:20,2,內湖區新湖一路與新湖二路口,121.5846783,25.0650208
2023/9/15 18:00,2,內湖區瑞光路582號,121.5663481,25.0800774
2023/9/19 08:00,2,內湖區內湖路1段與堤頂大道2段口,121.5607102,25.08449416
2023/9/20 08:20,2,內湖區康樂街與東湖路口,121.6175828,25.0678821
2023/9/26 17:10,2,內湖區內湖路2段336號,121.5897264,25.08186902
2023/9/27 10:40,2,內湖區文德路279號,121.5894135,25.07939595
2023/9/30 22:05,2,內湖區瑞光路583巷與洲子街口,121.5683153,25.08111442
2023/9/8 18:30,2,內湖區南京東路6段99號,121.5774457,25.05544506
2023/9/9 13:50,2,內湖區康樂街111巷與康樂街61巷口,121.6197919,25.07064694
2023/9/9 18:10,2,內湖區成功路2段與成功路2段323巷口,121.5902197,25.07061175
2023/9/14 12:29,2,內湖區新湖二路與新湖一路358巷口,121.5818331,25.06401436
2023/9/15 07:53,2,內湖區康寧路3段與民權東路6段口引道口,121.6062465,25.07304801
2023/9/18 08:45,2,內湖區堤頂大道1段9號,121.5738578,25.05690346
2023/9/19 09:15,2,內湖區民權東路6段146號,121.5894326,25.06890962
2023/9/20 14:10,2,內湖區民權東路6段與民權東路6段19巷口口,121.5814135,25.06802023
2023/9/20 15:53,2,內湖區內湖路2段179巷216號,121.5854579,25.08419891
2023/10/13 08:55,2,內湖區民權東路6段21巷18-2號,121.58048,25.06921992
2023/10/13 17:24,2,內湖區瑞湖街與民權東路6段15巷口,121.5765267,25.06901546
2023/9/3 19:25,2,內湖區瑞光路405號,121.5717171,25.07782116
2023/9/9 11:36,2,內湖區陽光街1號,121.5891401,25.07725964
2023/9/23 12:58,2,內湖區瑞湖街161號,121.5764704,25.0686936
2023/9/18 19:43,2,內湖區新湖三路(舊宗路一段268號車道口前),121.5769124,25.06131389
2023/9/27 08:33,2,內湖區瑞光路36號前,121.5827886,25.07022977
2023/10/2 10:11,2,內湖區民權東路6段與民權東路6段81巷口,121.5878089,25.06907981
2023/10/12 17:53,2,內湖區民權東路6段與民權東路6段46巷口,121.5814821,25.0680449
2023/10/15 12:00,2,內湖區南京東路6段與潭美街口,121.57598,25.05293434
2023/10/17 18:08,2,內湖區民權東路6段與成功路2段口,121.5902942,25.06894665
2023/9/7 11:47,2,內湖區康樂街61巷與康樂街111巷口,121.6197744,25.07059812
2023/9/10 09:50,2,內湖區內湖路1段372號,121.5718055,25.08113947
2023/9/10 15:17,2,內湖區舊宗路1段與行忠路口,121.5758194,25.06491205
2023/9/11 07:16,2,內湖區金湖路與金湖路18巷口,121.5959203,25.08318899
2023/9/27 10:03,2,內湖區安康路32巷與安康路32巷21弄口,121.5949662,25.06191359
2023/9/27 12:17,2,內湖區康寧路3段(往東湖路方向),121.6119169,25.06780373
2023/10/2 14:09,2,內湖區內湖路1段與基湖路口,121.5655333,25.0825207
2023/10/3 12:55,2,內湖區潭美街579號前,121.6021881,25.06102324
2023/10/6 19:23,2,內湖區潭美街852號旁,121.6082642,25.06295928
2023/9/18 20:15,2,內湖區港墘路與港墘路221巷口,121.5735493,25.07501075
2023/9/19 18:15,2,內湖區內湖路1段與港墘路口,121.5763301,25.07945497
2023/9/19 20:05,2,內湖區陽光街與瑞光路口,121.57926,25.07374668
2023/9/20 18:30,2,內湖區行善路與舊宗路1段口,121.5803476,25.05867641
2023/9/23 11:50,2,內湖區陽光街321巷1號,121.5786794,25.07335169
2023/9/25 14:00,2,內湖區民權東路6段與民權東路6段46巷口,121.5813744,25.06778592
2023/9/28 15:37,2,內湖區康寧路3段與安康路口,121.6108438,25.0649246
2023/9/11 15:40,2,內湖區舊宗路2段121巷與瑞湖街口,121.5764227,25.06900275
2023/9/11 18:30,2,內湖區民權東路6段與成功路2段口,121.590898,25.06888476
2023/9/12 14:15,2,內湖區港墘路與內湖路1段737巷50弄口,121.5777787,25.08074236
2023/9/15 08:00,2,內湖區內湖路1段47巷6弄與內湖路1段47巷口,121.5590783,25.08683018
2023/9/14 10:45,2,內湖區內湖路2段355巷與內湖路2段口,121.5921264,25.08345881
2023/9/14 22:22,2,內湖區康樂街131號前,121.6193914,25.07245644
2023/9/16 16:39,2,內湖區民權東路6段138號前,121.5883688,25.06896905
2023/9/16 17:32,2,內湖區康樂街186巷2弄與康樂街186巷口,121.620378,25.0760697
2023/9/20 17:33,2,內湖區民權東路6段19巷與瑞光路76巷口,121.5790643,25.06892228
2023/9/20 19:19,2,內湖區陽光街與舊宗路2段口,121.5740715,25.07233415
2023/9/23 08:15,2,內湖區環山路1段132號前,121.5688746,25.08643414
2023/9/25 08:27,2,內湖區民權東路6段180巷77弄與民權東路6段180巷口,121.5926198,25.06636222
2023/9/25 10:25,2,內湖區安康路315巷與五分街口側附近14巷口,121.6136399,25.06696708
2023/9/26 15:09,2,內湖區文德路208巷6弄與文德路208巷口,121.5835825,25.0779334
2023/10/10 18:28,2,內湖區新明路219巷4弄3號與潭美街口,121.5878775,25.05730543
2023/10/13 13:00,2,內湖區康寧路3段與安康路口,121.6110031,25.06490784
2023/10/13 15:18,2,內湖區民權東路6段451號前,121.6046202,25.07192386
2023/10/14 19:40,2,內湖區新湖一路128巷38號前,121.5767542,25.06041598
2023/9/26 14:26,2,內湖區康寧路3段220號,121.6109678,25.06653792
2023/9/27 08:04,2,內湖區陽光街與江南街71巷口,121.5795405,25.07389117
2023/9/28 13:00,2,內湖區民權東路6段180巷88號對面,121.5925889,25.06561104
2023/10/5 19:01,2,內湖區行愛路與行愛路140巷口,121.5800603,25.06419271
2023/10/6 20:03,2,內湖區民權東路6段280巷與民權東路6段口,121.6049456,25.0721445
2023/10/16 08:04,2,內湖區康寧路3段與康寧路3段16巷口,121.6068988,25.07275992
2023/10/16 08:45,2,內湖區民權東路6段與民權東路6段245巷口,121.6003888,25.06697504
2023/10/16 10:04,2,內湖區成功路5段與大湖街166巷口,121.6021741,25.08382938
2023/10/21 15:12,2,內湖區內湖路2段263巷9弄7號,121.5904803,25.08281083
2023/10/26 18:38,2,內湖區民權東路6段210巷與民權東路6段口,121.5977244,25.06740876
2023/10/30 18:54,2,內湖區新明路與南京東路6段368巷口,121.5871066,25.05808206
2023/9/21 08:00,2,內湖區瑞光路與江南街71巷16弄口,121.5770119,25.07517824
2023/10/5 20:00,2,內湖區民權東路6段90巷25弄與民權東路6段120巷口,121.5872346,25.06761933
2023/10/5 14:20,2,內湖區南京東路6段與堤頂大道1段口,121.5766538,25.05421045
2023/10/6 09:33,2,內湖區內湖路1段715巷與內湖路1段口,121.5777067,25.0792178
2023/10/6 19:18,2,內湖區內湖路1段372號,121.5721144,25.08103707
2023/9/13 18:00,2,內湖區文德路22巷53弄,121.5797635,25.0755192
2023/9/24 16:25,2,內湖區內湖路2段251號,121.5898028,25.08188015
2023/9/28 17:30,2,內湖區安康路22巷內,121.5935791,25.06233299
2023/9/29 10:30,2,內湖區民權大橋西向東,121.5721909,25.0648832
2023/10/13 18:45,2,內湖區潭美街與安康路22巷口,121.5938281,25.06103442
2023/10/15 17:59,2,內湖區成功路2段與成功交流道口口,121.5904431,25.06423514
2023/10/19 14:30,2,內湖區康寧路1段與康寧路1段255巷口口,121.5981868,25.07870471
2023/10/20 17:45,2,內湖區南京東路6段368巷與南京東路6段口口,121.5860448,25.05971143
2023/10/24 08:30,2,內湖區民權東路6段180巷與民權東路6段180巷70弄口口,121.5926199,25.06635
2023/9/20 18:40,2,內湖區民權東路6段136巷與民權東路6段口,121.5876869,25.068836
2023/10/25 11:45,2,內湖區康寧路3段225號前,121.6117059,25.06730345
2023/10/26 08:25,2,內湖區民權東路6段45號前,121.5864614,25.06906686
2023/10/26 10:00,2,內湖區民權東路6段與民權東路6段56巷口口,121.5841954,25.06865871
2023/10/26 17:40,2,內湖區石潭路1號與石潭路口,121.5857056,25.06279
2023/10/27 10:45,2,內湖區瑞光路316巷60號前,121.573096,25.07545777
2023/9/24 15:34,2,內湖區舊宗路1段與行善路口,121.580324,25.05868405
2023/9/24 17:43,2,內湖區康樂街162巷與康樂街136巷3弄口,121.6190233,25.07293215
2023/9/25 12:17,2,內湖區行愛路176號,121.5793401,25.06519946
2023/9/26 07:45,2,內湖區成功路2段426巷與成功路2段口,121.5897072,25.07139687
2023/9/30 06:25,2,內湖區碧山路39號前,121.5892832,25.09707626
2023/10/1 21:55,2,內湖區堤頂大道2段與瑞光路316巷口,121.5722469,25.07509412
2023/10/6 13:00,2,內湖區內湖路1段與環山路1段口,121.5654447,25.08251456
2023/10/20 18:03,2,內湖區康寧路3段75巷與康寧路3段口,121.6088744,25.0719954
2023/10/21 02:52,2,內湖區內湖路1段285巷65弄與內湖路1段285巷口,121.5669412,25.08453573
2023/10/31 07:27,2,內湖區康寧路3段與安康路口,121.61103,25.06501095
2023/10/31 09:28,2,內湖區康寧路3段與五分街口,121.6117493,25.0678081
2023/9/26 11:41,2,內湖區內湖路1段285巷與內湖路1段285巷69弄口,121.5669626,25.08502755
2023/9/29 00:25,2,內湖區新明路428巷與新明路460巷口,121.5785408,25.05427209
2023/10/17 09:10,2,內湖區潭美街195號前,121.5840975,25.0555837
2023/10/23 07:22,2,內湖區內湖路1段629巷42號前,121.5759148,25.08139968
2023/10/7 20:40,2,內湖區成美右岸河濱公園(堤外自行車道),121.5853473,25.05589448
2023/10/1 13:50,2,內湖區民權東路6段99號前,121.5889951,25.0693633
2023/9/25 18:00,2,內湖區麗山街385巷與麗山街口口,121.5724182,25.0823375
2023/9/23 08:22,2,內湖區陽光街與文德路22巷口,121.5811929,25.0748914
2023/9/28 08:06,2,內湖區成功路4段與金龍路口,121.5951342,25.0842222
2023/9/29 16:57,2,內湖區康寧路3段與康寧路3段16巷口,121.6067319,25.07275746
2023/10/4 03:18,2,內湖區南京東路6段與南京東路6段368巷口,121.586365,25.05982452
2023/10/11 16:09,2,內湖區舊宗路1段128號,121.577213,25.06152345
2023/10/15 12:40,2,內湖區文德路22巷27弄與江南街65巷口,121.579488,25.0765991
2023/10/17 15:56,2,內湖區民權東路6段190巷與民權東路6段190巷65弄口,121.5943198,25.06581697
2023/10/22 10:46,2,內湖區舊宗路1段與新湖二路口,121.578136,25.0620828
2023/10/26 09:35,2,內湖區成功交流道與成功交流道口西南角,121.590288,25.06446032
2023/10/26 13:01,2,內湖區康寧路3段與東湖路口,121.6122114,25.06885189
2023/10/31 18:04,2,內湖區東湖路與東湖路94巷口,121.615061,25.0683975
2023/11/3 13:00,2,內湖區康寧路3段75巷與康寧路3段75巷186弄口,121.6094778,25.0757493
2023/9/22 12:53,2,內湖區瑞光路與江南街口,121.5754515,25.07609274
2023/9/27 17:21,2,內湖區民權大橋機車道近7510478燈桿附近,121.5713005,25.06461099
2023/10/6 09:13,2,內湖區洲子街與港墘路口(0302341燈桿附近),121.5758721,25.07819525
2023/10/21 21:01,2,內湖區內湖路1段737巷與內湖路1段737巷50弄口,121.5789817,25.08047482
2023/10/25 14:50,2,內湖區安康路183號,121.6112838,25.0659022
2023/10/26 09:46,2,內湖區成功路2段與石潭路口,121.5908186,25.06347892
2023/10/27 10:07,2,內湖區內湖路1段288巷,121.5682873,25.082063
2023/10/27 15:15,2,內湖區金龍路112巷與金龍路口,121.5907047,25.08559725
2023/11/2 09:47,2,內湖區瑞光路168號,121.5789115,25.07386361
2023/10/15 12:03,2,內湖區內湖路1段285巷65弄58號旁,121.5694281,25.0844158
2023/10/20 10:49,2,內湖區民權東路6段與民權東路6段135巷口,121.5941113,25.06892131
2023/11/1 07:25,2,內湖區內湖路1段629巷42號,121.5755986,25.08152911
2023/10/30 22:45,2,內湖區康寧路3段與康寧路3段165巷口,121.6113246,25.070488
2023/11/2 18:46,2,內湖區陽光街與瑞光路口,121.579155,25.07373226
2023/11/5 23:58,2,內湖區金湖路與康寧路3段口口,121.6057527,25.0732667
2023/11/8 13:22,2,內湖區行善路與新湖二路口,121.5855728,25.06482818
2023/11/8 17:24,2,內湖區金湖路367巷與金湖路363巷口,121.6031611,25.07355059
2023/11/13 09:11,2,內湖區港墘路與港墘路82巷口,121.5777755,25.08075755
2023/11/14 12:15,2,內湖區成功路2段115巷47弄與成功路2段115巷49弄口,121.5929474,25.064627
2023/11/14 13:49,2,內湖區民權東路6段與舊宗路1段口,121.5752589,25.06562822
2023/9/28 18:24,2,內湖區洲子街與瑞光路393巷口,121.5735408,25.07906524
2023/10/11 11:42,2,內湖區康樂街61巷與康樂街85巷口,121.619493,25.06956947
2023/10/12 15:09,2,內湖區文湖街與內湖路1段91巷25弄附近口,121.5618104,25.08661462
2023/9/26 12:00,2,內湖區行愛路與行善路口,121.5826703,25.0606306
2023/9/26 15:50,2,內湖區東湖路與康寧路3段口,121.6122201,25.06885611
2023/10/17 07:00,2,內湖區成功路2段與安康路口,121.5912723,25.06062786
2023/10/23 17:40,2,內湖區瑞光路316巷與瑞光路口,121.5734016,25.0757267
2023/10/18 09:30,2,內湖區新湖三路與新湖二路146巷口,121.5781759,25.0642487
2023/10/12 14:10,2,內湖區瑞湖街與民權東路6段15巷口,121.5756988,25.0691643
2023/10/6 06:10,2,內湖區堤外便道往內湖,121.6120522,25.06459013
2023/10/11 12:41,2,內湖區港墘路127巷12號與港墘路口,121.576861,25.07775661
2023/10/18 19:07,2,內湖區瑞光路與陽光街口,121.5791768,25.0737525
2023/11/3 14:05,2,內湖區南京東路6段與新明路298巷口,121.5815844,25.0568018
2023/11/3 11:07,2,內湖區安康路與安康路384巷口,121.612493,25.0660508
2023/11/13 17:10,2,內湖區瑞光路407號車道口前,121.5715302,25.07794163
2023/11/14 08:36,2,內湖區民權東路6段與民權東路6段15巷口,121.5803454,25.06753155
2023/11/4 15:24,2,內湖區瑞湖街與舊宗路2段121巷口,121.5764451,25.0689879
2023/11/16 11:03,2,內湖區內湖路1段與文湖街口,121.5597628,25.08499351
2023/10/2 18:20,2,內湖區南湖大橋7010344燈桿,121.6115067,25.06352948
2023/10/6 06:52,2,內湖區堤外便道PU9A柱,121.6177649,25.06578034
2023/10/6 08:40,2,內湖區舊宗路2段183號,121.574459,25.07176606
2023/10/8 13:00,2,內湖區新明路92號,121.58963,25.05954888
2023/10/12 16:55,2,內湖區堤頂大道1段與民權東路6段口,121.5722229,25.06508901
2023/10/13 09:42,2,內湖區石潭路131巷與石潭路口,121.5889602,25.06312679
2023/10/14 13:35,2,內湖區成功路4段11號停車格,121.59676,25.08445476
2023/10/20 19:07,2,內湖區五分街14巷與康寧路3段245巷口,121.6133603,25.06635384
2023/10/24 12:05,2,內湖區東湖路113巷95弄13號,121.6149297,25.0717211
2023/10/31 08:20,2,內湖區陽光街與文德路22巷口,121.5810645,25.07455303
2023/11/1 14:00,2,內湖區康樂街85巷與康樂街61巷口,121.6194924,25.06956843
2023/11/4 07:49,2,內湖區內湖路1段737巷50弄31號,121.5785144,25.08056639
2023/11/4 11:55,2,內湖區成功路2段與安康路口,121.5910375,25.06200233
2023/11/21 15:41,2,內湖區民權東路6段與民權東路6段174巷口,121.5919777,25.06884856
2023/12/3 18:51,2,內湖區舊宗路2段與舊宗路2段121巷口,121.5748169,25.06904007
2023/11/16 08:50,2,內湖區內湖路1段與內湖路1段677巷口,121.5757445,25.07989221
2023/10/14 18:12,2,內湖區內湖路1段與內湖路1段600巷口,121.578223,25.07884156
2023/10/18 09:49,2,內湖區康寧路3段13號前,121.606945,25.07290667
2023/10/25 07:31,2,內湖區內湖路1段與文湖街口口,121.5597068,25.08501304
2023/10/26 09:00,2,內湖區內湖路1段316號,121.5696967,25.081843
2023/11/17 08:22,2,內湖區成功橋南向北下橋處,121.5915509,25.06021922
